Id,Name,Brand_name
9911,KELLOGG'S¨∆ FROSTED FLAKES¨∆ CHOCOLATE,Kellogg's Frosted Flakes
9912,Freschetta Whole Grain Pepperoni,Freschetta
9913,Spiral Veggies - Zucchini,Generic Produce
9914,Spiral Veggies - Butternut Squash,Generic Produce
9915,Bolthouse Farms Non-Dairy Plant Protein Milk Unsweetened,Bolthouse Farms
9916,Combination Fried Rice,Tai Pei
9917,HC PWR BWL SHITAKE CHICKEN,Healthy Choice
9918,"Wyman's Melon, Berry, Pineapple, with Cucumber, 3 lb",Wyman's of Maine
9919,Aidells Charbroiled Chicken Burgers,Aidells
9920,"Grain Free, Low Carb Large Pizza",Real Good Foods
9921,"Bacon & Cheese 7""",Real Good Foods
9922,Golden Grain¨∆ Pasta,Golden Grain
9923,Yokids Strawberry Banana 2oz 8ct,NA
9924,Coffee Coffee BuzzBuzzBuzz¨∆,NA
9925,Silk Almond,NA
9926,MPK GARLIC SHRIMP,No Info
9927,VDK LMN HRB SHRMP,No Info
9928,VDK GARLIC SHRIMP,No Info
9929,FZ TILAPIA FIL 1LB,No Info
9930,FZ TILAPIA 1LB NACL,No Info
9931,24oz Kingsford Baby Back Pork Rib w/ Sweet and Smoky KC Style (Pan),Kingsford
9932,Kingsford Fully Cooked Pork Carnitas 16.00 oz,Kingsford
9933,KELLOGG'S¨∆ APPLE JACKS¨∆,Kellogg's
9934,KELLOGG'S¨∆ FROSTED FLAKES¨∆ CINNAMON,Kellogg's Frosted Flakes
9935,Hand-FULLs Philly Cheesesteak,NA
9936,Hungry-Man Hand Fulls Packaged Pepperoni Pizza,Hungry-Man
9937,Hungry-Man Hand Fulls Bursting Buffalo Style Chicken,Hungry-Man
9938,Malt O Meal Apple Zings Cereal 37 Oz. Bag,Malt-O-Meal
9939,Chips Ahoy!,Chips Ahoy!
9940,Grape Nuts Trail Mix Crunch,Grape-Nuts
9941,"Malt-O-Meal Golden Honey O's Breakfast Cereal, 36 oz Bag",Mom Brands Golden Honey O's
9942,"Malt-O-Meal Cinnamon Dyno-Bites Cereal, 40 oz bag",Mom Brands Cinnamon Dyno-Bites
9943,"My/MoÇ—¢ Mochi Ice Cream, Salted Caramel",My/Mo Mochi
9944,Dr. Oetker Virtuoso Classic Crust Margherita Pizza,Dr Oetker
9945,Breyers Delights Butter Pecan,Breyers
9946,Breyers Delights Vanilla Cupcake,Breyers
9947,Breyers Delights Minis Creamy Chocolate,Needs Verification
9948,Bosc pears,Generic Produce
9949,BLACK TWISTETTES STAND UP BAG,Red Vines
9950,"Riesling, Kale & Smoked Gouda Chicken Sausages",Man Cave
9951,Mighty Spark Food Co. Bruschetta Chicken Ground Blend,Mighty Spark Food Co.
9952,No Info,Envy Apples
9953,"Chobani A Hint Of Willamette Raspberry, 5.3 Oz",Chobani
9954,"Malt-O-Meal Cookies & Cream Cereal, 21 oz bag",No Info
9955,Fun Dip 10.32oz,Wonka Lik-M-Aid Fun Dip
9956,Coleman Natural GF Breaded Chicken Breast Strips,Coleman Natural
9957,"Malt O' Meal Berry Colossal Crunch, 32 oz bag",Malt-O-Meal
9958,"Sunsweet Dates, Dried Fruit Pack, 6 ct",Sunsweet
9959,Johnsonville¨∆ Fully Cooked Breakfast Patties,Johnsonville
9960,"Pop Tarts Toaster Pastries, Frosted Chocolatey Salted Caramel, 16 pk",Pop-Tarts
9961,Enlightened Cookies & Cream Ice Cream Bars,Enlightened
9962,"Enlightened Cookies and Cream Ice Cream, 1 pint",NA
9963,"Enlightened Movie Night Ice Cream, 1 pint",NA
9964,Plantain Chips Organic - Barbeque,Needs Verification
9965,Promised Land All Natural Fat Free Milk,Promised Land
9966,"Popsicle Fruit Ice Pops, Strawberry, 12 Pack ÇƒÎ 12 ice pops",Popsicle
9967,"Popsicle Fruit Pops, Raspberry ÇƒÎ 12 ice pops, 18 fl oz",NA
9968,Popsicle Fruit Pops Orange 12ct,Popsicle
9969,"Evol Warrior Bowl, 8.5 oz",NA
9970,Pre Grass Fed 80% Lean Ground Beef,National Cattlemen's Beef Association
9971,Dove Promises Caramel and Milk Chocolate Candy,Dove Chocolate
9972,Blue Bunny Frozen Bunny TRACKS Ice Cream,NA
9973,Blue Bunny Frozen Chocolate Brownie Bomb Ice Cream,Blue Bunny
9974,"Blue Bunny Load'd Ice Cream, Mint Chocolate",Blue Bunny
9975,Bunny Snacks Chocolate Hazelnut,NA
9976,6 pk Bunny Snacks Strawberry Cheesecake,Blue Bunny
9977,6 pk Bunny Snacks Vanilla Fudge Brownie,NA
9978,Chocolate Chunk Ice Cream,NA
9979,Soccer Crunch 15.4oz,Cap'n Crunch
9980,"Planters Crunchers Mesquite BBQ Peanuts, 7 oz Bag",Planters
9981,Sea Salt & Black Pepper Crunchers,Planters
9982,"Chilly Cow Vanilla Graham Swirl Light Ice Cream, 2 Half Pints, 16 fl oz",Chilly Cow
9983,"Chilly Cow Chocolate Brownie Batter Light Ice Cream Bars, 5 ct",Chilly Cow
9984,LALA Smoothie Product,Lala
9985,BB CHOCOPOLITAN,NA
9986,M&M'S CARAMEL SHARE SIZE,M&M's
9987,M&M'S CARAMEL BOX PACK,M&M's
9988,M&M'S FUN SIZE CARAMEL,M&M's
9989,Skinny Dipped Dark Chocolate Cocoa Almonds,Skinny Dipped
9990,Smithfield Marinated Fresh Pork,Smithfield
9991,"Sam's Choice Wild Alaskan Salmon Fillets, Skin-on, 12 oz",Sam's Choice
9992,"Post Frosted Shredded Wheat, Original, 18 oz",Shredded Wheat
9993,"Honey Bunches of Oats Cereal, Banana Bunch, 18 oz",Honey Bunches of Oats
9994,"Malt-O-Meal Fruity Dyno-Bites w/ Marshmallows, 35 oz Bag",Malt-O-Meal
9995,"Cheerios Oat Crunch Cinnamon Cereal, Family Size, 26 oz box",Cheerios
9996,"Cheerios Very Berry, Family Size - 19.5oz",Cheerios
9997,Honey Nut Cheerios Breakfast Cereal - 10.8oz,Cheerios
9998,"Cinnamon Toast Crunch Breakfast Cereal, Family Size",General Mills
9999,"Cinnamon Toast Crunch Cereal, 12 oz",Cinnamon Toast Crunch
